Listening on localhost:9090
Listening on localhost:9090
Date: Thu Apr 24 2014 23:10:03 GMT+0200 (CEST) ;Type: RND ;Guid: eeac515d-371c-45b1-9e62-a082536621f0 ;Run: 0 ;Score: 20508 ;Turns: 989 ;WonStatus: true ;TimeTaken: 137602
Date: Fri Apr 25 2014 01:02:48 GMT+0200 (CEST) ;Type: RND ;Guid: 28e6c3ba-27d8-4425-9819-eb97db242bed ;Run: 102 ;Score: 20292 ;Turns: 962 ;WonStatus: true ;TimeTaken: 133057
Date: Fri Apr 25 2014 01:02:48 GMT+0200 (CEST) ;Type: AI ;Guid: 49846bdb-da9f-4cd1-bc6a-27c630a30f3a ;Run: 103 ;Score: 1200 ;Turns: 133 ;WonStatus: false ;TimeTaken: 5
Date: Fri Apr 25 2014 01:03:16 GMT+0200 (CEST) ;Type: RND ;Guid: f3652b67-ad52-4caa-8b35-a185c73836da ;Run: 104 ;Score: 20176 ;Turns: 946 ;WonStatus: true ;TimeTaken: 129536
Date: Fri Apr 25 2014 01:03:17 GMT+0200 (CEST) ;Type: AI ;Guid: b65ac141-f269-437b-a6fd-52b8786a63ea ;Run: 105 ;Score: 1052 ;Turns: 128 ;WonStatus: false ;TimeTaken: 26
Date: Fri Apr 25 2014 01:04:18 GMT+0200 (CEST) ;Type: RND ;Guid: a06c6bbe-827e-4c69-a1ee-9e711ac51a98 ;Run: 104 ;Score: 20308 ;Turns: 963 ;WonStatus: true ;TimeTaken: 131401
Date: Fri Apr 25 2014 01:04:18 GMT+0200 (CEST) ;Type: AI ;Guid: 8cb2a0a0-59a8-492f-bc76-782bded77a6c ;Run: 105 ;Score: 2228 ;Turns: 226 ;WonStatus: false ;TimeTaken: 24
Date: Fri Apr 25 2014 01:04:24 GMT+0200 (CEST) ;Type: RND ;Guid: 4e7c0db3-382e-4151-a231-061df9e7cf12 ;Run: 104 ;Score: 20484 ;Turns: 975 ;WonStatus: true ;TimeTaken: 128817
Date: Fri Apr 25 2014 01:04:24 GMT+0200 (CEST) ;Type: AI ;Guid: c0106882-8d9a-4033-bfa5-5e7f9de06915 ;Run: 105 ;Score: 1332 ;Turns: 163 ;WonStatus: false ;TimeTaken: 22
Date: Fri Apr 25 2014 01:05:02 GMT+0200 (CEST) ;Type: RND ;Guid: f8fad793-5665-4195-a8ad-00f5de160d97 ;Run: 104 ;Score: 16528 ;Turns: 991 ;WonStatus: false ;TimeTaken: 133123
Date: Fri Apr 25 2014 01:05:02 GMT+0200 (CEST) ;Type: AI ;Guid: 8bef1fda-4638-474c-a948-ff2f19398463 ;Run: 105 ;Score: 592 ;Turns: 92 ;WonStatus: false ;TimeTaken: 2
Date: Fri Apr 25 2014 01:05:27 GMT+0200 (CEST) ;Type: RND ;Guid: f000c1a8-2dea-46e5-adf4-1dac64020654 ;Run: 106 ;Score: 16216 ;Turns: 956 ;WonStatus: false ;TimeTaken: 130753
Date: Fri Apr 25 2014 01:05:27 GMT+0200 (CEST) ;Type: AI ;Guid: 1b06cda3-d17b-4848-bc47-9d3d16581e40 ;Run: 107 ;Score: 640 ;Turns: 115 ;WonStatus: false ;TimeTaken: 26
Date: Fri Apr 25 2014 01:06:32 GMT+0200 (CEST) ;Type: RND ;Guid: 28cffac5-8355-48ca-afb9-67c5cccee0c0 ;Run: 106 ;Score: 20304 ;Turns: 965 ;WonStatus: true ;TimeTaken: 127855
Date: Fri Apr 25 2014 01:06:32 GMT+0200 (CEST) ;Type: AI ;Guid: 23a678d9-d7ab-43d3-bed0-7528b95d074c ;Run: 107 ;Score: 664 ;Turns: 110 ;WonStatus: false ;TimeTaken: 9
Date: Fri Apr 25 2014 01:06:34 GMT+0200 (CEST) ;Type: RND ;Guid: 89252a8e-c9c8-4cc4-9508-d7376a1fe0ef ;Run: 106 ;Score: 16928 ;Turns: 1014 ;WonStatus: false ;TimeTaken: 136026
Date: Fri Apr 25 2014 01:06:34 GMT+0200 (CEST) ;Type: AI ;Guid: 14a15603-48b5-40b4-9609-2567cefc50b7 ;Run: 107 ;Score: 1408 ;Turns: 174 ;WonStatus: false ;TimeTaken: 5
Date: Fri Apr 25 2014 01:07:15 GMT+0200 (CEST) ;Type: RND ;Guid: 01cf25a4-7556-42ff-a34f-7faf1aad1b50 ;Run: 106 ;Score: 20264 ;Turns: 953 ;WonStatus: true ;TimeTaken: 133007
Date: Fri Apr 25 2014 01:07:15 GMT+0200 (CEST) ;Type: AI ;Guid: 3faebb41-9cc0-49b4-b551-937c1203c5ec ;Run: 107 ;Score: 1220 ;Turns: 154 ;WonStatus: false ;TimeTaken: 7
Date: Fri Apr 25 2014 01:07:39 GMT+0200 (CEST) ;Type: RND ;Guid: 4c2c61e8-d62a-4190-83d6-a72db00dad89 ;Run: 108 ;Score: 20588 ;Turns: 988 ;WonStatus: true ;TimeTaken: 131937
Date: Fri Apr 25 2014 01:07:39 GMT+0200 (CEST) ;Type: AI ;Guid: 9003bd4b-af4d-432f-89e7-ee6d7be5ab8a ;Run: 109 ;Score: 868 ;Turns: 130 ;WonStatus: false ;TimeTaken: 9
Date: Fri Apr 25 2014 01:08:32 GMT+0200 (CEST) ;Type: RND ;Guid: 7da78092-8784-4afc-a311-e8a21457c91a ;Run: 108 ;Score: 14656 ;Turns: 859 ;WonStatus: false ;TimeTaken: 120552
Date: Fri Apr 25 2014 01:08:32 GMT+0200 (CEST) ;Type: AI ;Guid: 7c5d8a3d-1067-4b17-a1dc-6df136b5301f ;Run: 109 ;Score: 768 ;Turns: 109 ;WonStatus: false ;TimeTaken: 4
Date: Fri Apr 25 2014 01:08:41 GMT+0200 (CEST) ;Type: RND ;Guid: b598ac71-0b2f-4929-8880-a345e44c1a84 ;Run: 108 ;Score: 20272 ;Turns: 956 ;WonStatus: true ;TimeTaken: 126851
Date: Fri Apr 25 2014 01:08:41 GMT+0200 (CEST) ;Type: AI ;Guid: e7dab21a-185f-4052-b38a-c1a630d574e1 ;Run: 109 ;Score: 1304 ;Turns: 151 ;WonStatus: false ;TimeTaken: 47
Date: Fri Apr 25 2014 01:09:31 GMT+0200 (CEST) ;Type: RND ;Guid: 9a73689d-3008-4c9f-9fb7-17c2d432351e ;Run: 108 ;Score: 17048 ;Turns: 1023 ;WonStatus: false ;TimeTaken: 135974
Date: Fri Apr 25 2014 01:09:31 GMT+0200 (CEST) ;Type: AI ;Guid: 3b3b6d59-70a7-46eb-ae1a-fbe09eab45ca ;Run: 109 ;Score: 968 ;Turns: 139 ;WonStatus: false ;TimeTaken: 19
Date: Fri Apr 25 2014 01:09:59 GMT+0200 (CEST) ;Type: RND ;Guid: 606002a7-c6ef-4ce7-8171-fbae984b45f0 ;Run: 110 ;Score: 20500 ;Turns: 980 ;WonStatus: true ;TimeTaken: 140088
Date: Fri Apr 25 2014 01:09:59 GMT+0200 (CEST) ;Type: AI ;Guid: c9219f71-a7d7-4afc-8e84-fb186887c725 ;Run: 111 ;Score: 1272 ;Turns: 152 ;WonStatus: false ;TimeTaken: 8
Date: Fri Apr 25 2014 01:10:41 GMT+0200 (CEST) ;Type: RND ;Guid: fdc065ef-4c45-4741-ac5c-b831df28d9e3 ;Run: 110 ;Score: 20060 ;Turns: 923 ;WonStatus: true ;TimeTaken: 128416
Date: Fri Apr 25 2014 01:10:41 GMT+0200 (CEST) ;Type: AI ;Guid: cab9576d-0b58-4235-bef7-50949ea31d07 ;Run: 111 ;Score: 1224 ;Turns: 157 ;WonStatus: false ;TimeTaken: 17
Date: Fri Apr 25 2014 01:10:42 GMT+0200 (CEST) ;Type: RND ;Guid: 5f34d3c6-3680-4d20-bb63-ce1b653590fe ;Run: 110 ;Score: 7404 ;Turns: 510 ;WonStatus: false ;TimeTaken: 71581
Date: Fri Apr 25 2014 01:10:42 GMT+0200 (CEST) ;Type: AI ;Guid: 00b4a2fc-8ffd-4851-b597-7a452c4b6597 ;Run: 111 ;Score: 752 ;Turns: 115 ;WonStatus: false ;TimeTaken: 17
Date: Fri Apr 25 2014 01:10:55 GMT+0200 (CEST) ;Type: RND ;Guid: cc5a2aa7-b36e-4f24-a644-74a1759f5ef3 ;Run: 110 ;Score: 20536 ;Turns: 984 ;WonStatus: true ;TimeTaken: 133204
Date: Fri Apr 25 2014 01:10:55 GMT+0200 (CEST) ;Type: AI ;Guid: 6034d3a7-5f91-4cbc-98b4-b3c7ae20d828 ;Run: 111 ;Score: 1516 ;Turns: 191 ;WonStatus: false ;TimeTaken: 15
Date: Fri Apr 25 2014 01:12:10 GMT+0200 (CEST) ;Type: RND ;Guid: 6ce9a5bb-9210-49c3-92f7-796647b6278c ;Run: 112 ;Score: 20200 ;Turns: 943 ;WonStatus: true ;TimeTaken: 130932
Date: Fri Apr 25 2014 01:12:10 GMT+0200 (CEST) ;Type: AI ;Guid: 3db983fe-4095-4f3b-90fb-8430cb22adc6 ;Run: 113 ;Score: 228 ;Turns: 50 ;WonStatus: false ;TimeTaken: 8
Date: Fri Apr 25 2014 01:12:57 GMT+0200 (CEST) ;Type: RND ;Guid: 9aa00822-52a2-40c6-883a-dd482cafd9fd ;Run: 112 ;Score: 20172 ;Turns: 948 ;WonStatus: true ;TimeTaken: 134513
Date: Fri Apr 25 2014 01:12:57 GMT+0200 (CEST) ;Type: AI ;Guid: d40db430-b3ae-4c7f-aa5e-e2e13ad4977c ;Run: 113 ;Score: 1304 ;Turns: 166 ;WonStatus: false ;TimeTaken: 12
Date: Fri Apr 25 2014 01:12:58 GMT+0200 (CEST) ;Type: RND ;Guid: 69311565-d0a2-44db-a4df-c954e50df842 ;Run: 112 ;Score: 20456 ;Turns: 984 ;WonStatus: true ;TimeTaken: 137055
Date: Fri Apr 25 2014 01:12:58 GMT+0200 (CEST) ;Type: AI ;Guid: 9d5a563a-5139-4348-8822-9a8cb3dfd032 ;Run: 113 ;Score: 1364 ;Turns: 179 ;WonStatus: false ;TimeTaken: 14
Date: Fri Apr 25 2014 01:13:08 GMT+0200 (CEST) ;Type: RND ;Guid: 56b27143-2c83-4a7d-9de2-b3a327d49f7c ;Run: 112 ;Score: 20168 ;Turns: 946 ;WonStatus: true ;TimeTaken: 133259
Date: Fri Apr 25 2014 01:13:08 GMT+0200 (CEST) ;Type: AI ;Guid: 173cad5d-2062-41c0-b834-e42bef1d7494 ;Run: 113 ;Score: 680 ;Turns: 103 ;WonStatus: false ;TimeTaken: 4
Date: Fri Apr 25 2014 01:14:22 GMT+0200 (CEST) ;Type: RND ;Guid: ee1c33da-8ae6-4648-84ec-8c0b27fa9b21 ;Run: 114 ;Score: 20160 ;Turns: 943 ;WonStatus: true ;TimeTaken: 131551
Date: Fri Apr 25 2014 01:14:22 GMT+0200 (CEST) ;Type: AI ;Guid: 6ef9bac2-545d-44d8-8a42-1354a453d868 ;Run: 115 ;Score: 2832 ;Turns: 281 ;WonStatus: false ;TimeTaken: 10
Date: Fri Apr 25 2014 01:14:54 GMT+0200 (CEST) ;Type: RND ;Guid: 99c091b9-3548-456f-9208-212f455db20b ;Run: 114 ;Score: 13016 ;Turns: 796 ;WonStatus: false ;TimeTaken: 115717
Date: Fri Apr 25 2014 01:14:54 GMT+0200 (CEST) ;Type: AI ;Guid: 22466bb7-08c2-4128-a0d0-c8f589b69475 ;Run: 115 ;Score: 1560 ;Turns: 189 ;WonStatus: false ;TimeTaken: 8
Date: Fri Apr 25 2014 01:15:04 GMT+0200 (CEST) ;Type: RND ;Guid: bba072c1-9210-4c90-bba9-c640788df6a1 ;Run: 114 ;Score: 20432 ;Turns: 962 ;WonStatus: true ;TimeTaken: 127588
Date: Fri Apr 25 2014 01:15:04 GMT+0200 (CEST) ;Type: AI ;Guid: e6b616f3-5c43-42b5-903c-9a16a80f755a ;Run: 115 ;Score: 612 ;Turns: 101 ;WonStatus: false ;TimeTaken: 14
Date: Fri Apr 25 2014 01:15:19 GMT+0200 (CEST) ;Type: RND ;Guid: bf92eb86-97c7-4323-b08b-786ba8643df2 ;Run: 114 ;Score: 20592 ;Turns: 987 ;WonStatus: true ;TimeTaken: 130822
Date: Fri Apr 25 2014 01:15:19 GMT+0200 (CEST) ;Type: AI ;Guid: 08cc2a4b-7fa9-43a9-8e55-bbd082d57ff4 ;Run: 115 ;Score: 2488 ;Turns: 249 ;WonStatus: false ;TimeTaken: 14
Date: Fri Apr 25 2014 01:16:33 GMT+0200 (CEST) ;Type: RND ;Guid: ff1e7fa9-359a-48bc-9099-ddab5c34b609 ;Run: 116 ;Score: 20524 ;Turns: 971 ;WonStatus: true ;TimeTaken: 130839
Date: Fri Apr 25 2014 01:16:33 GMT+0200 (CEST) ;Type: AI ;Guid: ce1f30e3-d681-479c-8410-0550a20fa991 ;Run: 117 ;Score: 992 ;Turns: 140 ;WonStatus: false ;TimeTaken: 21
Date: Fri Apr 25 2014 01:17:06 GMT+0200 (CEST) ;Type: RND ;Guid: 5228aec1-82ef-4686-ac9e-f3974d8606a1 ;Run: 116 ;Score: 20212 ;Turns: 941 ;WonStatus: true ;TimeTaken: 132163
Date: Fri Apr 25 2014 01:17:06 GMT+0200 (CEST) ;Type: AI ;Guid: 6f648c46-2647-47bd-8b86-15eaf3b5c492 ;Run: 117 ;Score: 1064 ;Turns: 134 ;WonStatus: false ;TimeTaken: 41
Date: Fri Apr 25 2014 01:17:15 GMT+0200 (CEST) ;Type: RND ;Guid: baaae3ac-1814-4e6d-8ede-00ae433e1c2c ;Run: 116 ;Score: 16392 ;Turns: 959 ;WonStatus: false ;TimeTaken: 130815
Date: Fri Apr 25 2014 01:17:15 GMT+0200 (CEST) ;Type: AI ;Guid: 4570c435-7e31-49fa-b4a9-ae62b08a1fe2 ;Run: 117 ;Score: 2312 ;Turns: 241 ;WonStatus: false ;TimeTaken: 43
Date: Fri Apr 25 2014 01:17:35 GMT+0200 (CEST) ;Type: RND ;Guid: f65685bd-ac33-4072-b60f-f5bc10fdc05a ;Run: 116 ;Score: 16752 ;Turns: 988 ;WonStatus: false ;TimeTaken: 136035
Date: Fri Apr 25 2014 01:17:35 GMT+0200 (CEST) ;Type: AI ;Guid: b8016848-a4e4-4f7f-a998-8b3723c4ed5f ;Run: 117 ;Score: 360 ;Turns: 69 ;WonStatus: false ;TimeTaken: 1
Date: Fri Apr 25 2014 01:18:45 GMT+0200 (CEST) ;Type: RND ;Guid: 337b198d-cd30-41d9-a37e-5bf23cd7394b ;Run: 118 ;Score: 20532 ;Turns: 990 ;WonStatus: true ;TimeTaken: 132420
Date: Fri Apr 25 2014 01:18:45 GMT+0200 (CEST) ;Type: AI ;Guid: 165b3b18-1e0b-450e-b803-79efeb33dfb8 ;Run: 119 ;Score: 1224 ;Turns: 143 ;WonStatus: false ;TimeTaken: 41
Date: Fri Apr 25 2014 01:19:15 GMT+0200 (CEST) ;Type: RND ;Guid: 7d7c39e3-687e-4c63-9c45-d603e8dbc2bc ;Run: 118 ;Score: 20176 ;Turns: 951 ;WonStatus: true ;TimeTaken: 128712
Date: Fri Apr 25 2014 01:19:15 GMT+0200 (CEST) ;Type: AI ;Guid: 1cb224d7-3bc4-4eb9-a83c-cdc5862212cc ;Run: 119 ;Score: 528 ;Turns: 86 ;WonStatus: false ;TimeTaken: 10
Date: Fri Apr 25 2014 01:19:20 GMT+0200 (CEST) ;Type: RND ;Guid: 53bda398-4b96-44dd-8b2a-76a7e668eadf ;Run: 118 ;Score: 15836 ;Turns: 920 ;WonStatus: false ;TimeTaken: 124954
Date: Fri Apr 25 2014 01:19:20 GMT+0200 (CEST) ;Type: AI ;Guid: bd815c57-6a05-400e-bcf2-6abda38938b8 ;Run: 119 ;Score: 1244 ;Turns: 166 ;WonStatus: false ;TimeTaken: 16
Date: Fri Apr 25 2014 01:19:48 GMT+0200 (CEST) ;Type: RND ;Guid: aceececf-2a2a-496a-aeab-3678adcf680c ;Run: 118 ;Score: 20464 ;Turns: 969 ;WonStatus: true ;TimeTaken: 133037
Date: Fri Apr 25 2014 01:19:48 GMT+0200 (CEST) ;Type: AI ;Guid: e0626cb1-c204-482a-b07b-27bfe1ac2611 ;Run: 119 ;Score: 716 ;Turns: 121 ;WonStatus: false ;TimeTaken: 12
Date: Fri Apr 25 2014 01:20:56 GMT+0200 (CEST) ;Type: RND ;Guid: 2c52d0e2-5d69-40b1-a80e-dc98e06148b7 ;Run: 120 ;Score: 20468 ;Turns: 978 ;WonStatus: true ;TimeTaken: 130960
Date: Fri Apr 25 2014 01:20:56 GMT+0200 (CEST) ;Type: AI ;Guid: daceb1fd-f485-415a-82f0-7ba91abd5e2e ;Run: 121 ;Score: 816 ;Turns: 129 ;WonStatus: false ;TimeTaken: 43
Date: Fri Apr 25 2014 01:21:27 GMT+0200 (CEST) ;Type: RND ;Guid: 1417ed83-5865-406e-82bc-2cca81619b86 ;Run: 120 ;Score: 20392 ;Turns: 975 ;WonStatus: true ;TimeTaken: 132322
Date: Fri Apr 25 2014 01:21:27 GMT+0200 (CEST) ;Type: AI ;Guid: df1a9440-130c-476a-9910-7544497ce1aa ;Run: 121 ;Score: 1448 ;Turns: 171 ;WonStatus: false ;TimeTaken: 19
Date: Fri Apr 25 2014 01:21:34 GMT+0200 (CEST) ;Type: RND ;Guid: ab065a49-5f43-404d-afee-1a4517104db7 ;Run: 120 ;Score: 20300 ;Turns: 962 ;WonStatus: true ;TimeTaken: 134297
Date: Fri Apr 25 2014 01:21:34 GMT+0200 (CEST) ;Type: AI ;Guid: 98fc9847-10f3-42f0-b962-8227e525d449 ;Run: 121 ;Score: 1344 ;Turns: 163 ;WonStatus: false ;TimeTaken: 15
Date: Fri Apr 25 2014 01:21:56 GMT+0200 (CEST) ;Type: RND ;Guid: 1bb30fdd-e851-4d31-905d-809bae6e2b97 ;Run: 120 ;Score: 15804 ;Turns: 938 ;WonStatus: false ;TimeTaken: 128437
Date: Fri Apr 25 2014 01:21:56 GMT+0200 (CEST) ;Type: AI ;Guid: c4db339f-f93c-43b0-b06d-330c7b26a577 ;Run: 121 ;Score: 1516 ;Turns: 192 ;WonStatus: false ;TimeTaken: 11
Date: Fri Apr 25 2014 01:23:08 GMT+0200 (CEST) ;Type: RND ;Guid: 5e7e6541-a3fb-454a-b0b7-ef323559361e ;Run: 122 ;Score: 20336 ;Turns: 967 ;WonStatus: true ;TimeTaken: 132170
Date: Fri Apr 25 2014 01:23:08 GMT+0200 (CEST) ;Type: AI ;Guid: fd72313f-1ff9-45a0-add6-c4805ac92121 ;Run: 123 ;Score: 688 ;Turns: 109 ;WonStatus: false ;TimeTaken: 4
Date: Fri Apr 25 2014 01:23:39 GMT+0200 (CEST) ;Type: RND ;Guid: aa9ff9b9-b625-46d7-b137-c9a8af740d70 ;Run: 122 ;Score: 20532 ;Turns: 975 ;WonStatus: true ;TimeTaken: 131769
Date: Fri Apr 25 2014 01:23:39 GMT+0200 (CEST) ;Type: AI ;Guid: 79d7f2a7-00bb-48e0-b320-4b2e57da65b8 ;Run: 123 ;Score: 412 ;Turns: 81 ;WonStatus: false ;TimeTaken: 6
Date: Fri Apr 25 2014 01:23:43 GMT+0200 (CEST) ;Type: RND ;Guid: 7be3d60a-e96a-4e95-8234-1b3112ce3aed ;Run: 122 ;Score: 20164 ;Turns: 948 ;WonStatus: true ;TimeTaken: 128906
Date: Fri Apr 25 2014 01:23:43 GMT+0200 (CEST) ;Type: AI ;Guid: d0526ebb-9b23-457d-92cd-c7a5c03b26db ;Run: 123 ;Score: 1128 ;Turns: 149 ;WonStatus: false ;TimeTaken: 7
Date: Fri Apr 25 2014 01:24:06 GMT+0200 (CEST) ;Type: RND ;Guid: 7d26798e-0651-4bbd-98fa-371480d94137 ;Run: 122 ;Score: 20228 ;Turns: 957 ;WonStatus: true ;TimeTaken: 129691
Date: Fri Apr 25 2014 01:24:06 GMT+0200 (CEST) ;Type: AI ;Guid: 239ed110-5dd9-4d74-8baf-7044283ff65f ;Run: 123 ;Score: 1268 ;Turns: 151 ;WonStatus: false ;TimeTaken: 12
Date: Fri Apr 25 2014 01:25:22 GMT+0200 (CEST) ;Type: RND ;Guid: 55ffa41f-7e74-479b-a103-7af25bb8a059 ;Run: 124 ;Score: 20400 ;Turns: 973 ;WonStatus: true ;TimeTaken: 133471
Date: Fri Apr 25 2014 01:25:22 GMT+0200 (CEST) ;Type: AI ;Guid: 54ca87f6-c7e1-4db8-97a7-0b0b6b764d61 ;Run: 125 ;Score: 2156 ;Turns: 201 ;WonStatus: false ;TimeTaken: 22
Date: Fri Apr 25 2014 01:25:49 GMT+0200 (CEST) ;Type: RND ;Guid: 302cf9e5-c47f-42cf-bef0-ff990616bb28 ;Run: 124 ;Score: 20208 ;Turns: 944 ;WonStatus: true ;TimeTaken: 129834
Date: Fri Apr 25 2014 01:25:49 GMT+0200 (CEST) ;Type: AI ;Guid: 7021ec49-1aef-43a7-9b13-82d964be68a9 ;Run: 125 ;Score: 1424 ;Turns: 193 ;WonStatus: false ;TimeTaken: 35
Date: Fri Apr 25 2014 01:25:51 GMT+0200 (CEST) ;Type: RND ;Guid: 3b9f3193-cb38-4c23-878a-fe3abfef9e2b ;Run: 124 ;Score: 15328 ;Turns: 881 ;WonStatus: false ;TimeTaken: 127378
Date: Fri Apr 25 2014 01:25:51 GMT+0200 (CEST) ;Type: AI ;Guid: 870871a5-b5b6-4152-929c-51fc4650eea9 ;Run: 125 ;Score: 612 ;Turns: 105 ;WonStatus: false ;TimeTaken: 2
Date: Fri Apr 25 2014 01:26:25 GMT+0200 (CEST) ;Type: RND ;Guid: 8951992e-c0d3-425b-b29f-113d1a88d580 ;Run: 124 ;Score: 20804 ;Turns: 1009 ;WonStatus: true ;TimeTaken: 139171
Date: Fri Apr 25 2014 01:26:25 GMT+0200 (CEST) ;Type: AI ;Guid: efc7d1c0-6421-4f22-9d28-79ca2c2e1f41 ;Run: 125 ;Score: 1452 ;Turns: 164 ;WonStatus: false ;TimeTaken: 22
Date: Fri Apr 25 2014 01:27:32 GMT+0200 (CEST) ;Type: RND ;Guid: de0832b9-b31b-4d3c-88a4-d12298d62302 ;Run: 126 ;Score: 16188 ;Turns: 944 ;WonStatus: false ;TimeTaken: 130237
Date: Fri Apr 25 2014 01:27:32 GMT+0200 (CEST) ;Type: AI ;Guid: 0796c8f5-273b-44e9-a10e-0c65972a18cc ;Run: 127 ;Score: 804 ;Turns: 133 ;WonStatus: false ;TimeTaken: 5
Date: Fri Apr 25 2014 01:27:57 GMT+0200 (CEST) ;Type: RND ;Guid: 76713a3b-d01c-41e8-a99e-df9d9ba835c8 ;Run: 126 ;Score: 20164 ;Turns: 948 ;WonStatus: true ;TimeTaken: 128453
Date: Fri Apr 25 2014 01:27:57 GMT+0200 (CEST) ;Type: AI ;Guid: 0e233408-7706-4db1-8604-bcf5f6f0f59e ;Run: 127 ;Score: 1360 ;Turns: 169 ;WonStatus: false ;TimeTaken: 19
Date: Fri Apr 25 2014 01:27:59 GMT+0200 (CEST) ;Type: RND ;Guid: ae527495-7601-4ba0-8e60-530179925135 ;Run: 126 ;Score: 20284 ;Turns: 958 ;WonStatus: true ;TimeTaken: 128601
Date: Fri Apr 25 2014 01:27:59 GMT+0200 (CEST) ;Type: AI ;Guid: 75c17983-7484-499f-ba6f-033b653741b9 ;Run: 127 ;Score: 704 ;Turns: 110 ;WonStatus: false ;TimeTaken: 4
Date: Fri Apr 25 2014 01:28:37 GMT+0200 (CEST) ;Type: RND ;Guid: 979c3524-9545-442b-a472-dea4bdc0eb4b ;Run: 126 ;Score: 20272 ;Turns: 966 ;WonStatus: true ;TimeTaken: 131680
Date: Fri Apr 25 2014 01:28:37 GMT+0200 (CEST) ;Type: AI ;Guid: 8dc0bb08-858d-42a7-8416-d657b84d6a6d ;Run: 127 ;Score: 2328 ;Turns: 244 ;WonStatus: false ;TimeTaken: 9
Date: Fri Apr 25 2014 01:29:44 GMT+0200 (CEST) ;Type: RND ;Guid: 3921bf49-7d5a-4225-b9b0-b57f07466fe8 ;Run: 128 ;Score: 20404 ;Turns: 956 ;WonStatus: true ;TimeTaken: 131981
Date: Fri Apr 25 2014 01:29:44 GMT+0200 (CEST) ;Type: AI ;Guid: 61f90c1a-9587-490b-bff6-dd0c3ff7d4d9 ;Run: 129 ;Score: 736 ;Turns: 105 ;WonStatus: false ;TimeTaken: 18
Date: Fri Apr 25 2014 01:30:03 GMT+0200 (CEST) ;Type: RND ;Guid: 3754c981-111e-4f11-ad00-a795d109f21c ;Run: 128 ;Score: 15440 ;Turns: 915 ;WonStatus: false ;TimeTaken: 125526
Date: Fri Apr 25 2014 01:30:03 GMT+0200 (CEST) ;Type: AI ;Guid: 87d19a32-1881-4596-80ff-a13bff14d0b6 ;Run: 129 ;Score: 1360 ;Turns: 178 ;WonStatus: false ;TimeTaken: 5
Date: Fri Apr 25 2014 01:30:07 GMT+0200 (CEST) ;Type: RND ;Guid: f662a199-d336-4d0f-acf3-740ebf56eb4d ;Run: 128 ;Score: 20100 ;Turns: 929 ;WonStatus: true ;TimeTaken: 127737
Date: Fri Apr 25 2014 01:30:07 GMT+0200 (CEST) ;Type: AI ;Guid: 498fa249-df13-40a4-a4a3-765346281f83 ;Run: 129 ;Score: 312 ;Turns: 75 ;WonStatus: false ;TimeTaken: 7
Date: Fri Apr 25 2014 01:30:54 GMT+0200 (CEST) ;Type: RND ;Guid: 7413b290-1ec7-4fd1-a552-9d4adc07e389 ;Run: 128 ;Score: 21032 ;Turns: 1024 ;WonStatus: true ;TimeTaken: 137723
Date: Fri Apr 25 2014 01:30:55 GMT+0200 (CEST) ;Type: AI ;Guid: 876f73c8-443f-4ca1-a49b-e16a22b2666b ;Run: 129 ;Score: 1320 ;Turns: 169 ;WonStatus: false ;TimeTaken: 10
Date: Fri Apr 25 2014 01:32:01 GMT+0200 (CEST) ;Type: RND ;Guid: d9877644-f0e3-4279-a659-173e67712d9a ;Run: 130 ;Score: 20640 ;Turns: 988 ;WonStatus: true ;TimeTaken: 136778
Date: Fri Apr 25 2014 01:32:01 GMT+0200 (CEST) ;Type: AI ;Guid: a0411698-93da-4cdc-b5a5-84a9375c1a8e ;Run: 131 ;Score: 684 ;Turns: 116 ;WonStatus: false ;TimeTaken: 25
Date: Fri Apr 25 2014 01:32:21 GMT+0200 (CEST) ;Type: RND ;Guid: 705c3e35-a5ea-4ee9-96a2-41de1232568e ;Run: 130 ;Score: 20696 ;Turns: 1003 ;WonStatus: true ;TimeTaken: 138842
Date: Fri Apr 25 2014 01:32:21 GMT+0200 (CEST) ;Type: AI ;Guid: 31c05524-fafa-4dc1-ab44-698c856ade7c ;Run: 131 ;Score: 1884 ;Turns: 220 ;WonStatus: false ;TimeTaken: 34
Date: Fri Apr 25 2014 01:32:25 GMT+0200 (CEST) ;Type: RND ;Guid: ea920d8f-c563-49d3-a6a1-7b849b85a556 ;Run: 130 ;Score: 20464 ;Turns: 976 ;WonStatus: true ;TimeTaken: 137471
Date: Fri Apr 25 2014 01:32:25 GMT+0200 (CEST) ;Type: AI ;Guid: 6fa50446-b071-4e81-b371-37b6c1376410 ;Run: 131 ;Score: 608 ;Turns: 93 ;WonStatus: false ;TimeTaken: 9
Date: Fri Apr 25 2014 01:33:04 GMT+0200 (CEST) ;Type: RND ;Guid: b8ac4526-d341-4f40-bc60-15f04ae72a25 ;Run: 130 ;Score: 20152 ;Turns: 940 ;WonStatus: true ;TimeTaken: 129298
Date: Fri Apr 25 2014 01:33:04 GMT+0200 (CEST) ;Type: AI ;Guid: fc25a692-9f33-41e1-bd40-35b8f3154b1e ;Run: 131 ;Score: 452 ;Turns: 85 ;WonStatus: false ;TimeTaken: 8
Date: Fri Apr 25 2014 01:34:17 GMT+0200 (CEST) ;Type: RND ;Guid: 53efc1b9-37e8-479f-8a11-1c9eea24d36b ;Run: 132 ;Score: 20884 ;Turns: 998 ;WonStatus: true ;TimeTaken: 135633
